日期,open,high,low,收盘,volume,amount
2015-01-26,1.93,1.936,1.9,1.922,36373824,70083168
2015-01-27,1.926,1.952,1.911,1.921,12356352,23779876
2015-01-28,1.92,1.94,1.92,1.929,15281903,29492816
2015-01-29,1.92,1.93,1.907,1.914,5205221,9975523
2015-01-30,1.92,1.931,1.908,1.908,4796484,9189951
2015-02-02,1.904,1.914,1.903,1.907,5088655,9720683
2015-02-03,1.92,1.92,1.903,1.918,2423951,4642398
2015-02-04,1.927,1.938,1.921,1.923,8028199,15496429
2015-02-05,1.925,1.957,1.924,1.924,6892247,13374725
2015-02-06,1.928,1.935,1.922,1.925,7541887,14552387
2015-02-09,1.92,1.922,1.911,1.916,1237763,2371102
2015-02-10,1.916,1.928,1.915,1.926,5667063,10882920
2015-02-11,1.921,1.927,1.906,1.909,2976381,5689221
2015-02-12,1.91,1.919,1.906,1.915,9130010,17467202
2015-02-13,1.931,1.936,1.928,1.928,7121102,13766625
2015-02-16,1.928,1.946,1.928,1.942,19159822,37247832
2015-02-17,1.939,1.946,1.939,1.941,1257620,2446174
2015-02-25,1.949,1.956,1.943,1.944,1034601,2016681
2015-02-26,1.941,1.957,1.94,1.957,5443477,10636301
2015-02-27,1.957,1.969,1.954,1.962,3875268,7605409
2015-03-02,1.964,1.973,1.953,1.969,6901598,13576158
2015-03-03,1.972,1.976,1.967,1.968,9203517,18139892
2015-03-04,1.951,1.961,1.949,1.955,2924123,5719900
2015-03-05,1.935,1.94,1.926,1.93,1337389,2590814
2015-03-06,1.93,1.935,1.921,1.929,2268956,4374176
2015-03-09,1.929,1.929,1.904,1.924,2511554,4800596
2015-03-10,1.916,1.917,1.906,1.91,2100769,4014910
2015-03-11,1.905,1.908,1.892,1.892,2126875,4045595
2015-03-12,1.892,1.905,1.888,1.899,5930663,11249834
2015-03-13,1.9,1.909,1.9,1.906,3928921,7484373
2015-03-16,1.9,1.915,1.897,1.914,1875442,3574262
2015-03-17,1.921,1.925,1.91,1.912,2475777,4750137
2015-03-18,1.912,1.935,1.91,1.935,2900341,5584082
2015-03-19,1.935,1.95,1.933,1.944,1341696,2606721
2015-03-20,1.944,1.952,1.939,1.941,840473,1634160
2015-03-23,1.944,1.952,1.942,1.944,5085033,9911602
2015-03-24,1.935,1.941,1.93,1.933,5310581,10280878
2015-03-25,1.932,1.949,1.931,1.944,6818282,13220817
2015-03-26,1.935,1.951,1.935,1.948,3940670,7672694
2015-03-27,1.945,1.948,1.94,1.942,1415547,2752266
2015-03-30,1.955,2.0,1.955,1.982,5723968,11322849
2015-03-31,1.988,2.0,1.988,1.993,12035603,23969076
2015-04-01,1.972,1.995,1.972,1.995,4177562,8300528
2015-04-02,2.0,2.016,2.0,2.016,5084469,10214397
2015-04-03,2.02,2.215,2.007,2.206,3941931,8153658
